MntWines,Age,Income,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,,,SUMMARY OUTPUT,,,,,,,,
141,42,70829,87,2,4,2,8,3,,,,,,,,,,,
507,46,65991,21,3,9,5,10,7,,,,,,,,,,,
164,50,38988,90,7,5,1,6,8,,,,,,,,,,,
606,56,89572,44,1,7,7,9,4,,,,,,,,,,,
116,38,42207,71,4,4,1,5,6,,,,,,,,,,,
143,70,50300,52,2,2,1,8,2,,,,,,,,,,,
398,40,66664,78,1,5,7,6,3,,,,,,,,,,,
522,58,60597,2,4,2,2,8,7,,,,,,,,,,,
161,73,70165,60,1,3,7,11,1,,,,,,,,,,,
112,64,50520,25,2,3,1,3,6,,,,,,,,,,,
483,59,80124,47,1,3,7,8,1,,,,,,,,,,,
7,47,33183,46,2,4,0,3,7,,,,,,,,,,,
789,53,66582,83,1,2,8,9,1,,,,,,,,,,,
1239,67,75261,17,1,5,6,5,2,,,,,,,,,,,
4,52,31880,13,1,1,0,2,8,,,,,,,,,,,
335,71,53790,86,3,7,2,8,6,,,,,,,,,,,
639,51,49269,92,3,7,3,12,7,,,,,,,,,,,
563,47,61456,47,4,6,10,13,4,,,,,,,,,,,
2,42,37406,18,1,1,0,2,8,,,,,,,,,,,
746,41,56937,81,7,8,6,9,6,,,,,,,,,,,
22,44,38415,91,2,1,0,3,7,,,,,,,,,,,
4,34,20518,58,1,1,1,2,5,,,,,,,,,,,
478,66,62503,40,4,8,3,11,5,,,,,,,,,,,
20,50,41644,67,2,1,0,3,3,,,,,,,,,,,
451,45,55842,19,1,7,1,8,5,,,,,,,,,,,
371,50,62010,93,4,6,2,7,5,,,,,,,,,,,
281,45,41124,41,7,7,3,4,8,,,,,,,,,,,
19,49,38961,60,1,2,1,2,7,,,,,,,,,,,
26,50,37760,54,1,2,0,3,6,,,,,,,,,,,
138,48,32233,26,2,6,2,2,9,,,,,,,,,,,
213,47,43057,30,4,4,2,5,5,,,,,,,,,,,
407,62,83151,93,1,5,9,4,3,,,,,,,,,,,
483,58,78825,35,1,5,10,13,3,,,,,,,,,,,
738,46,65104,4,2,3,5,7,7,,,,,,,,,,,
502,48,60093,92,2,7,2,10,6,,,,,,,,,,,
11,53,14045,24,1,1,0,3,7,,,,,,,,,,,
24,70,28457,96,1,4,1,4,8,,,,,,,,,,,
1170,64,78952,11,2,2,5,12,6,,,,,,,,,,,
185,46,46310,99,2,6,1,5,8,,,,,,,,,,,
983,67,76005,72,1,3,5,13,6,,,,,,,,,,,
691,58,58308,77,4,2,6,3,8,,,,,,,,,,,
504,78,55614,85,1,9,4,6,7,,,,,,,,,,,
317,60,59432,88,3,5,3,11,5,,,,,,,,,,,
29,44,55563,22,1,2,0,3,3,,,,,,,,,,,
1396,51,78642,83,1,4,9,4,6,,,,,,,,,,,
529,73,67911,63,3,6,7,11,3,,,,,,,,,,,
388,78,65275,9,1,4,3,13,2,,,,,,,,,,,
13,72,27203,92,2,1,1,2,8,,,,,,,,,,,
28,61,48330,2,1,1,0,3,5,,,,,,,,,,,
16,32,24279,6,1,4,1,3,8,,,,,,,,,,,
1047,37,64355,66,2,4,3,12,8,,,,,,,,,,,
31,66,50943,49,1,1,0,3,5,,,,,,,,,,,
815,69,53653,29,2,10,4,12,6,,,,,,,,,,,
225,46,65665,77,1,5,10,8,3,,,,,,,,,,,
493,33,81217,77,1,3,7,11,1,,,,,,,,,,,
34,30,34935,71,1,2,1,4,7,,,,,,,,,,,
382,63,61250,49,6,5,2,12,5,,,,,,,,,,,
127,41,39665,97,3,4,2,3,7,,,,,,,,,,,
325,43,60152,6,1,6,4,12,3,,,,,,,,,,,
238,58,48920,93,3,6,2,5,7,,,,,,,,,,,
1168,63,89120,78,1,5,6,7,1,,,,,,,,,,,
284,76,44124,62,4,6,2,5,8,,,,,,,,,,,
1288,47,81169,47,1,5,7,9,2,,,,,,,,,,,
65,61,36443,9,4,3,1,3,8,,,,,,,,,,,
11,32,26095,77,1,1,0,3,7,,,,,,,,,,,
227,63,71367,24,1,4,5,7,2,,,,,,,,,,,
1035,78,80184,19,1,6,3,10,3,,,,,,,,,,,
27,57,30630,67,2,2,0,3,7,,,,,,,,,,,
982,35,73454,95,1,2,4,6,5,,,,,,,,,,,
179,31,42691,48,1,5,1,6,5,,,,,,,,,,,
1379,69,70503,73,1,2,4,9,6,,,,,,,,,,,
32,35,25545,35,3,2,2,3,6,,,,,,,,,,,
8,36,32880,76,1,1,0,3,8,,,,,,,,,,,
881,64,77863,20,1,4,5,10,2,,,,,,,,,,,
141,45,50353,72,1,4,4,6,3,,,,,,,,,,,
1000,58,61839,20,1,4,8,4,8,,,,,,,,,,,
206,62,49154,69,6,4,1,8,6,,,,,,,,,,,
162,47,47682,80,4,4,3,8,5,,,,,,,,,,,
619,53,72679,65,1,4,7,5,1,,,,,,,,,,,
456,45,57954,52,7,8,2,6,7,,,,,,,,,,,
112,60,65316,65,2,3,2,5,4,,,,,,,,,,,
11,40,28567,57,2,2,0,3,6,,,,,,,,,,,
172,71,47352,70,4,6,1,5,7,,,,,,,,,,,
78,55,44931,0,1,2,1,3,5,,,,,,,,,,,
464,55,76982,19,1,8,3,4,4,,,,,,,,,,,
99,70,57247,50,2,2,1,7,2,,,,,,,,,,,
19,41,22944,67,3,3,0,3,7,,,,,,,,,,,
1,45,25315,46,3,3,0,3,8,,,,,,,,,,,
63,53,43638,37,2,4,1,4,7,,,,,,,,,,,
252,38,42710,38,2,4,5,3,6,,,,,,,,,,,
1478,40,84169,9,1,7,6,6,3,,,,,,,,,,,
198,46,54058,56,2,4,6,8,3,,,,,,,,,,,
8,32,24683,98,2,2,0,4,5,,,,,,,,,,,
416,58,85620,68,1,3,6,4,1,,,,,,,,,,,
42,42,47850,72,1,3,0,4,6,,,,,,,,,,,
14,54,19514,47,4,3,1,2,8,,,,,,,,,,,
17,49,27159,33,2,1,0,3,6,,,,,,,,,,,
15,59,39548,87,2,1,1,3,3,,,,,,,,,,,
6,33,21474,0,2,3,1,2,7,,,,,,,,,,,
458,51,60504,73,2,6,2,8,6,,,,,,,,,,,
30,59,22419,74,1,3,2,2,8,,,,,,,,,,,
179,73,81698,4,1,3,8,13,1,,,,,,,,,,,
90,70,43462,50,6,4,1,5,8,,,,,,,,,,,
308,44,54880,57,2,6,2,11,5,,,,,,,,,,,
557,40,79908,30,1,5,6,7,2,,,,,,,,,,,
7,52,15315,27,2,2,0,4,5,,,,,,,,,,,
1492,63,87771,61,1,5,10,4,6,,,,,,,,,,,
30,44,33039,4,1,2,0,4,5,,,,,,,,,,,
249,42,81741,75,0,6,6,7,2,,,,,,,,,,,
465,51,71499,12,2,8,3,13,4,,,,,,,,,,,
129,52,62466,13,5,6,3,12,4,,,,,,,,,,,
174,59,48799,9,3,3,2,7,3,,,,,,,,,,,
189,72,52157,48,2,3,2,5,4,,,,,,,,,,,
747,60,66565,80,4,4,2,9,8,,,,,,,,,,,
6,71,29298,60,1,1,0,2,5,,,,,,,,,,,
14,43,47691,43,1,1,0,2,6,,,,,,,,,,,
12,52,38200,19,1,1,0,2,7,,,,,,,,,,,
98,48,44989,26,5,5,1,5,6,,,,,,,,,,,
32,54,38443,58,2,1,0,3,7,,,,,,,,,,,
51,44,38593,42,3,4,1,3,8,,,,,,,,,,,
200,52,64413,27,1,5,1,5,5,,,,,,,,,,,
25,41,36959,56,2,2,0,3,8,,,,,,,,,,,
1050,45,61996,27,3,6,4,8,5,,,,,,,,,,,
117,54,51287,10,3,4,1,3,7,,,,,,,,,,,
9,52,13260,48,4,3,0,3,8,,,,,,,,,,,
56,56,47472,39,2,2,0,4,5,,,,,,,,,,,
145,66,54603,85,6,4,2,4,7,,,,,,,,,,,
203,48,45207,64,5,3,1,6,6,,,,,,,,,,,
270,71,40689,69,7,7,1,5,8,,,,,,,,,,,
9,55,47821,54,1,1,0,3,8,,,,,,,,,,,
37,71,27450,57,1,2,1,3,7,,,,,,,,,,,
46,39,39453,64,2,2,0,3,6,,,,,,,,,,,
31,51,26850,10,4,2,1,4,4,,,,,,,,,,,
1060,67,79800,65,1,5,11,5,3,,,,,,,,,,,
264,61,61794,74,2,4,4,10,2,,,,,,,,,,,
399,67,53863,4,3,7,1,7,7,,,,,,,,,,,
8,63,24221,94,1,1,1,3,4,,,,,,,,,,,
19,38,39684,41,2,2,1,2,7,,,,,,,,,,,
817,47,92163,25,0,5,11,5,2,,,,,,,,,,,
292,57,69882,94,1,3,7,9,1,,,,,,,,,,,
12,45,33178,9,1,1,0,3,4,,,,,,,,,,,
130,50,59973,47,1,3,4,7,1,,,,,,,,,,,
6,47,17459,12,3,3,1,2,7,,,,,,,,,,,
16,53,23910,80,1,2,0,3,7,,,,,,,,,,,
19,53,42169,20,2,1,0,3,8,,,,,,,,,,,
4,44,26224,39,3,2,1,3,6,,,,,,,,,,,
31,41,31089,57,3,3,0,4,8,,,,,,,,,,,
36,61,30081,27,1,1,0,3,7,,,,,,,,,,,
526,62,62807,83,3,5,3,12,5,,,,,,,,,,,
400,67,72906,79,1,3,4,9,1,,,,,,,,,,,
410,74,61467,69,3,5,2,10,5,,,,,,,,,,,
80,56,49618,77,4,3,1,3,7,,,,,,,,,,,
88,36,21888,15,4,5,1,2,10,,,,,,,,,,,
55,49,42429,99,2,1,1,3,5,,,,,,,,,,,
5,66,26150,61,1,1,0,3,7,,,,,,,,,,,
8,47,30801,23,2,1,0,3,7,,,,,,,,,,,
410,57,81168,84,1,6,4,7,3,,,,,,,,,,,
101,53,26877,74,2,3,1,6,6,,,,,,,,,,,
162,78,45006,90,1,3,1,7,3,,,,,,,,,,,
2,49,18978,41,1,1,0,3,8,,,,,,,,,,,
25,55,22574,28,2,2,0,3,7,,,,,,,,,,,
389,53,48240,73,3,6,3,13,5,,,,,,,,,,,
215,48,45837,88,5,6,2,5,7,,,,,,,,,,,
27,57,35791,94,2,1,0,3,8,,,,,,,,,,,
85,46,162397,31,0,0,0,1,1,,,,,,,,,,,
5,44,54162,31,1,1,0,3,4,,,,,,,,,,,
179,62,30522,6,5,1,2,9,2,,,,,,,,,,,
352,61,54456,23,3,6,1,7,6,,,,,,,,,,,
17,51,31632,92,1,2,1,2,7,,,,,,,,,,,
625,73,72298,52,1,4,3,6,1,,,,,,,,,,,
10,44,36975,50,1,1,0,3,7,,,,,,,,,,,
390,67,72635,54,1,6,8,6,3,,,,,,,,,,,
10,46,13624,93,2,2,0,3,6,,,,,,,,,,,
215,47,84196,56,1,8,4,7,3,,,,,,,,,,,
1001,62,70971,28,7,11,11,5,7,,,,,,,,,,,
19,45,34487,94,3,3,0,3,9,,,,,,,,,,,
41,45,28769,76,3,4,1,4,9,,,,,,,,,,,
1181,52,69084,43,2,7,3,13,8,,,,,,,,,,,
603,64,65488,46,1,3,4,6,1,,,,,,,,,,,
129,52,62466,13,5,6,3,12,4,,,,,,,,,,,
10,62,32218,27,1,2,1,3,7,,,,,,,,,,,
514,49,83917,12,1,6,7,7,3,,,,,,,,,,,
14,60,46102,3,1,1,0,2,7,,,,,,,,,,,
387,70,84574,72,1,9,11,11,5,,,,,,,,,,,
121,60,56181,6,1,4,2,7,4,,,,,,,,,,,
965,72,63120,53,5,8,4,9,7,,,,,,,,,,,
707,51,73691,58,2,6,2,8,2,,,,,,,,,,,
571,62,63381,78,4,4,5,13,2,,,,,,,,,,,
586,74,76140,57,1,5,9,6,2,,,,,,,,,,,
1063,63,62859,37,4,9,4,6,6,,,,,,,,,,,
305,58,45906,20,2,5,4,4,5,,,,,,,,,,,
1200,75,77632,73,1,4,2,6,2,,,,,,,,,,,
163,51,46463,56,7,3,1,6,6,,,,,,,,,,,
1009,52,105471,36,0,9,8,13,3,,,,,,,,,,,
125,52,55282,9,1,3,1,6,4,,,,,,,,,,,
721,45,78710,42,3,7,6,12,4,,,,,,,,,,,
315,64,66886,28,2,7,1,7,5,,,,,,,,,,,
1000,62,98777,23,0,4,6,9,1,,,,,,,,,,,
16,37,29103,38,2,1,0,3,9,,,,,,,,,,,
757,48,67445,63,5,9,6,12,6,,,,,,,,,,,
30,72,50616,71,1,1,1,4,2,,,,,,,,,,,
219,67,49431,9,2,7,1,5,8,,,,,,,,,,,
1,47,153924,81,0,0,0,0,0,,,,,,,,,,,
111,69,61278,87,2,3,1,4,6,,,,,,,,,,,
45,64,26490,92,2,3,1,5,6,,,,,,,,,,,
410,75,73059,36,1,9,3,13,4,,,,,,,,,,,
100,56,46734,86,4,3,2,3,6,,,,,,,,,,,
509,59,56253,83,4,7,2,9,6,,,,,,,,,,,
3,37,19986,74,1,0,0,3,7,,,,,,,,,,,
445,47,58330,87,1,6,4,13,4,,,,,,,,,,,
2,42,25965,29,1,2,0,3,8,,,,,,,,,,,
4,66,14661,88,1,1,0,3,6,,,,,,,,,,,
6,63,18690,77,1,1,1,2,8,,,,,,,,,,,
14,48,45068,25,1,1,0,2,7,,,,,,,,,,,
1,35,21063,34,2,2,0,3,6,,,,,,,,,,,
26,54,29187,43,1,1,0,3,8,,,,,,,,,,,
111,51,54690,76,3,3,1,5,3,,,,,,,,,,,
418,58,59304,81,3,7,8,10,5,,,,,,,,,,,
327,60,59247,87,5,5,2,9,6,,,,,,,,,,,
371,52,66731,33,4,4,3,6,3,,,,,,,,,,,
275,42,77353,38,2,6,4,8,4,,,,,,,,,,,
789,47,52614,63,2,2,4,8,8,,,,,,,,,,,
1,48,26751,26,1,1,0,2,8,,,,,,,,,,,
1004,59,81300,17,3,10,3,5,5,,,,,,,,,,,
187,43,70337,75,1,2,2,12,1,,,,,,,,,,,
56,37,36145,13,4,4,1,3,9,,,,,,,,,,,
365,42,65295,19,1,3,3,13,2,,,,,,,,,,,
595,59,68118,51,2,8,9,4,6,,,,,,,,,,,
1132,55,68743,81,1,11,5,13,7,,,,,,,,,,,
34,40,41039,32,1,8,1,5,8,,,,,,,,,,,
116,67,38946,84,2,3,1,6,5,,,,,,,,,,,
565,55,65777,87,1,2,8,6,1,,,,,,,,,,,
372,46,66476,99,2,5,2,11,4,,,,,,,,,,,
899,50,86857,96,1,5,6,10,2,,,,,,,,,,,
55,40,160803,21,15,0,28,1,0,,,,,,,,,,,
760,33,77845,40,1,3,5,12,1,,,,,,,,,,,
260,53,69476,3,1,4,6,4,2,,,,,,,,,,,
459,62,50611,98,6,4,5,7,6,,,,,,,,,,,
466,52,61209,73,1,5,3,4,2,,,,,,,,,,,
67,64,42315,90,3,1,4,4,3,,,,,,,,,,,
2,70,13084,29,1,1,0,3,6,,,,,,,,,,,
67,73,47570,3,3,2,2,2,7,,,,,,,,,,,
92,61,61923,94,1,2,1,4,3,,,,,,,,,,,
4,27,34824,65,1,1,0,2,6,,,,,,,,,,,
20,73,26518,33,3,2,0,3,8,,,,,,,,,,,
273,61,45938,46,2,8,4,6,6,,,,,,,,,,,
434,62,78468,29,1,10,7,10,4,,,,,,,,,,,
321,49,78901,99,3,9,3,5,4,,,,,,,,,,,
212,44,71427,26,2,8,2,8,4,,,,,,,,,,,
909,44,71022,30,3,5,2,11,8,,,,,,,,,,,
1184,34,90247,27,1,3,4,7,1,,,,,,,,,,,
112,54,41335,24,3,4,1,4,7,,,,,,,,,,,
656,36,71952,93,2,8,4,8,4,,,,,,,,,,,
23,52,35682,34,1,1,1,3,2,,,,,,,,,,,
537,71,43185,88,2,9,3,6,8,,,,,,,,,,,
712,74,66375,96,3,2,4,5,7,,,,,,,,,,,
23,51,35178,10,1,1,1,2,7,,,,,,,,,,,
1,36,25252,26,1,1,0,2,8,,,,,,,,,,,
664,57,55250,49,4,7,5,10,5,,,,,,,,,,,
6,47,33249,11,2,2,1,3,6,,,,,,,,,,,
299,69,58398,44,3,5,4,8,4,,,,,,,,,,,
99,40,50272,75,3,4,1,5,7,,,,,,,,,,,
749,47,76618,64,1,3,2,5,1,,,,,,,,,,,
345,62,87305,19,1,5,3,8,2,,,,,,,,,,,
9,44,25851,45,2,2,0,3,7,,,,,,,,,,,
440,52,58710,77,6,11,5,9,6,,,,,,,,,,,
8,64,45160,9,1,1,0,2,7,,,,,,,,,,,
670,57,74806,1,2,5,4,5,4,,,,,,,,,,,
524,68,59111,90,1,11,1,8,7,,,,,,,,,,,
6,38,18988,43,2,1,0,3,7,,,,,,,,,,,
597,57,72190,79,1,5,6,4,3,,,,,,,,,,,
7,46,7500,19,5,4,1,2,9,,,,,,,,,,,
54,56,44794,99,1,2,0,3,6,,,,,,,,,,,
445,67,80395,62,1,6,5,12,2,,,,,,,,,,,
294,46,75012,41,1,3,8,11,1,,,,,,,,,,,
292,57,56962,60,7,6,3,5,7,,,,,,,,,,,
412,31,89891,17,1,11,6,8,4,,,,,,,,,,,
8,73,35946,24,1,0,0,3,5,,,,,,,,,,,
349,69,53593,60,8,7,2,6,8,,,,,,,,,,,
328,44,66373,57,7,4,2,10,3,,,,,,,,,,,
144,74,45072,74,5,6,1,4,8,,,,,,,,,,,
1126,49,89694,22,3,4,3,4,5,,,,,,,,,,,
967,73,72025,46,1,4,8,13,2,,,,,,,,,,,
432,49,67432,69,2,8,5,4,4,,,,,,,,,,,
138,70,70545,29,1,4,1,7,2,,,,,,,,,,,
0,33,17487,37,1,1,0,2,7,,,,,,,,,,,
509,53,62882,26,2,7,5,6,4,,,,,,,,,,,
948,69,64108,8,4,6,9,11,5,,,,,,,,,,,
39,66,34941,26,2,3,0,3,8,,,,,,,,,,,
28,72,48767,79,3,2,1,3,5,,,,,,,,,,,
13,44,38702,71,2,3,0,4,6,,,,,,,,,,,
307,58,82224,83,1,6,9,5,3,,,,,,,,,,,
901,70,83844,57,1,4,4,11,1,,,,,,,,,,,
2,47,17003,37,3,2,0,4,5,,,,,,,,,,,
283,27,71163,30,1,3,8,12,1,,,,,,,,,,,
4,52,33697,34,1,1,0,2,7,,,,,,,,,,,
769,68,63564,0,1,10,10,7,6,,,,,,,,,,,
518,50,83443,89,1,6,10,5,2,,,,,,,,,,,
350,64,51518,92,2,3,2,10,3,,,,,,,,,,,
445,47,58330,87,1,6,4,13,4,,,,,,,,,,,
778,53,80952,20,1,8,5,11,8,,,,,,,,,,,
709,43,75507,56,1,8,6,6,3,,,,,,,,,,,
359,44,63855,28,1,7,3,13,4,,,,,,,,,,,
799,50,62220,55,5,7,6,5,6,,,,,,,,,,,
895,58,58512,25,5,3,4,8,8,,,,,,,,,,,
40,43,40662,0,2,2,1,3,4,,,,,,,,,,,
76,63,38829,86,1,3,2,2,5,,,,,,,,,,,
11,41,35523,8,2,3,0,3,7,,,,,,,,,,,
245,55,79146,33,2,8,1,8,6,,,,,,,,,,,
647,34,78285,13,1,6,4,10,3,,,,,,,,,,,
39,44,31626,12,1,2,1,2,7,,,,,,,,,,,
203,70,75127,92,1,2,11,5,1,,,,,,,,,,,
138,67,48726,90,3,3,2,4,6,,,,,,,,,,,
587,45,74985,8,1,3,6,7,2,,,,,,,,,,,
595,35,67430,6,1,11,5,12,6,,,,,,,,,,,
43,57,46891,91,1,2,1,4,4,,,,,,,,,,,
301,66,62058,52,4,6,1,7,6,,,,,,,,,,,
180,43,72063,3,2,5,2,12,2,,,,,,,,,,,
794,71,78939,57,1,8,5,6,3,,,,,,,,,,,
392,57,42720,9,8,7,3,7,8,,,,,,,,,,,
39,50,33622,22,3,2,0,4,7,,,,,,,,,,,
107,65,6835,76,0,0,0,1,20,,,,,,,,,,,
13,69,41452,86,1,1,0,2,7,,,,,,,,,,,
70,57,40760,64,2,2,1,3,6,,,,,,,,,,,
680,64,74250,90,1,2,11,4,1,,,,,,,,,,,
26,67,51124,79,2,1,0,3,3,,,,,,,,,,,
522,51,72258,28,2,6,9,5,2,,,,,,,,,,,
412,48,71466,86,1,4,4,10,1,,,,,,,,,,,
6,46,36283,42,2,1,0,3,4,,,,,,,,,,,
2,52,20587,39,1,1,1,2,7,,,,,,,,,,,
1,50,30467,8,1,1,0,2,7,,,,,,,,,,,
6,50,31590,40,1,1,0,3,8,,,,,,,,,,,
4,36,20425,5,2,2,0,3,7,,,,,,,,,,,
18,62,17144,96,5,3,0,4,7,,,,,,,,,,,
324,54,42564,28,6,6,8,4,7,,,,,,,,,,,
327,44,43783,22,6,7,1,8,7,,,,,,,,,,,
229,46,40780,30,4,7,1,5,9,,,,,,,,,,,
521,77,62847,45,1,3,6,4,2,,,,,,,,,,,
184,65,82017,58,1,5,4,7,2,,,,,,,,,,,
4,72,16813,49,1,2,0,3,7,,,,,,,,,,,
183,44,51267,37,4,3,3,5,4,,,,,,,,,,,
31,61,46524,70,2,1,1,5,3,,,,,,,,,,,
219,60,45183,33,1,4,1,7,7,,,,,,,,,,,
479,68,70421,98,3,10,3,7,6,,,,,,,,,,,
584,57,60161,17,3,11,4,8,8,,,,,,,,,,,
627,49,73926,54,1,6,5,12,3,,,,,,,,,,,
24,54,19329,39,3,4,0,3,8,,,,,,,,,,,
330,52,61872,81,4,4,4,9,4,,,,,,,,,,,
19,66,46984,71,1,1,0,3,5,,,,,,,,,,,
28,71,34838,62,3,2,1,4,6,,,,,,,,,,,
606,78,82716,8,1,6,8,13,2,,,,,,,,,,,
1039,64,48192,76,3,2,8,12,8,,,,,,,,,,,
411,46,49681,66,6,7,1,7,7,,,,,,,,,,,
34,51,56850,83,1,1,1,3,2,,,,,,,,,,,
161,65,55267,28,4,3,4,6,3,,,,,,,,,,,
623,50,59666,87,7,3,2,8,8,,,,,,,,,,,
604,50,72504,43,2,5,9,6,2,,,,,,,,,,,
3,41,26872,0,1,1,1,2,6,,,,,,,,,,,
12,50,21359,1,2,2,0,3,8,,,,,,,,,,,
184,47,73170,1,1,5,4,6,2,,,,,,,,,,,
393,67,52750,72,6,5,7,9,4,,,,,,,,,,,
410,36,91820,72,0,5,5,12,1,,,,,,,,,,,
376,52,65968,12,2,5,4,7,3,,,,,,,,,,,
7,46,30772,89,1,1,0,2,6,,,,,,,,,,,
68,68,22507,67,3,10,2,4,9,,,,,,,,,,,
642,50,65685,54,1,9,2,9,5,,,,,,,,,,,
8,44,25804,34,2,2,0,3,8,,,,,,,,,,,
840,42,76412,15,1,5,4,8,3,,,,,,,,,,,
7,50,22063,43,2,2,0,3,7,,,,,,,,,,,
464,61,57091,0,1,7,3,7,5,,,,,,,,,,,
30,59,22419,74,1,3,2,2,8,,,,,,,,,,,
1492,63,87771,61,1,5,10,4,6,,,,,,,,,,,
752,63,78353,51,1,10,2,11,8,,,,,,,,,,,
1279,68,93404,97,3,3,4,7,5,,,,,,,,,,,
22,60,37859,75,2,1,0,3,8,,,,,,,,,,,
860,64,80995,83,1,8,9,4,4,,,,,,,,,,,
3,38,16529,23,1,1,0,3,6,,,,,,,,,,,
10,46,55412,65,1,2,0,3,5,,,,,,,,,,,
351,30,48789,94,1,6,4,7,6,,,,,,,,,,,
421,55,56575,42,3,7,3,7,5,,,,,,,,,,,
2,42,25130,10,2,2,0,3,7,,,,,,,,,,,
25,55,35441,94,2,1,0,3,8,,,,,,,,,,,
336,66,71391,50,5,6,5,12,3,,,,,,,,,,,
191,50,49494,46,2,6,1,5,7,,,,,,,,,,,
563,42,81702,98,1,7,7,12,3,,,,,,,,,,,
31,42,45889,42,1,1,0,3,6,,,,,,,,,,,
479,45,56628,30,2,7,6,5,5,,,,,,,,,,,
18,72,34026,11,3,2,1,3,5,,,,,,,,,,,
91,48,40049,61,3,3,2,6,5,,,,,,,,,,,
5,34,34176,12,4,3,0,4,6,,,,,,,,,,,
2,41,19419,76,4,4,0,3,9,,,,,,,,,,,
362,62,82504,2,1,3,6,7,1,,,,,,,,,,,
724,52,81205,43,1,5,6,7,2,,,,,,,,,,,
605,31,61618,27,2,3,6,8,3,,,,,,,,,,,
547,66,55284,60,3,7,5,8,5,,,,,,,,,,,
104,59,49980,79,2,3,1,5,5,,,,,,,,,,,
8,42,15072,96,4,3,1,3,5,,,,,,,,,,,
224,48,49166,17,2,5,3,3,6,,,,,,,,,,,
384,68,65324,0,3,6,2,9,4,,,,,,,,,,,
556,65,82347,38,1,7,7,10,3,,,,,,,,,,,
24,56,30843,43,2,1,1,2,5,,,,,,,,,,,
408,48,46374,1,3,7,1,7,8,,,,,,,,,,,
265,43,60474,25,7,10,2,12,7,,,,,,,,,,,
34,49,38576,2,1,1,0,3,7,,,,,,,,,,,
374,37,55357,66,3,6,2,11,5,,,,,,,,,,,
27,56,37758,49,2,1,0,3,8,,,,,,,,,,,
600,33,85710,5,1,6,9,10,2,,,,,,,,,,,
13,53,23228,71,2,2,0,3,8,,,,,,,,,,,
167,53,44602,35,6,6,1,4,8,,,,,,,,,,,
0,35,7500,94,1,0,0,3,6,,,,,,,,,,,
46,33,38683,80,6,4,1,6,7,,,,,,,,,,,
88,47,49514,61,2,6,1,4,7,,,,,,,,,,,
243,49,57906,29,3,4,2,8,4,,,,,,,,,,,
275,56,43456,0,3,5,1,8,5,,,,,,,,,,,
6,36,19485,80,1,1,0,2,7,,,,,,,,,,,
121,44,53172,54,3,2,3,8,3,,,,,,,,,,,
4,43,30545,71,2,2,0,3,7,,,,,,,,,,,
1308,39,70123,27,1,5,7,4,3,,,,,,,,,,,
515,63,62450,61,2,5,5,4,3,,,,,,,,,,,
4,46,21675,55,3,4,0,3,7,,,,,,,,,,,
48,41,42395,35,4,3,1,4,7,,,,,,,,,,,
562,44,61346,34,1,5,7,10,3,,,,,,,,,,,
769,69,80812,95,1,4,8,5,2,,,,,,,,,,,
379,51,42835,64,7,6,6,4,6,,,,,,,,,,,
29,39,39922,30,2,3,0,4,8,,,,,,,,,,,
387,66,86424,12,1,6,9,12,1,,,,,,,,,,,
12,44,17117,96,4,3,1,3,9,,,,,,,,,,,
6,50,24762,16,3,3,1,2,8,,,,,,,,,,,
27,47,35797,16,2,2,0,3,8,,,,,,,,,,,
9,47,36627,78,1,0,0,3,5,,,,,,,,,,,
22,41,51111,83,2,2,0,3,6,,,,,,,,,,,
899,50,86857,96,1,5,6,10,2,,,,,,,,,,,
889,52,82072,67,1,3,2,13,1,,,,,,,,,,,
189,69,46231,87,4,6,1,4,9,,,,,,,,,,,
48,63,42243,34,2,2,0,3,7,,,,,,,,,,,
230,60,51195,46,8,9,2,5,8,,,,,,,,,,,
852,44,68092,7,2,2,6,10,5,,,,,,,,,,,
35,49,31814,73,2,2,0,3,9,,,,,,,,,,,
205,57,51390,54,6,5,2,5,5,,,,,,,,,,,
255,39,76630,93,1,3,10,11,1,,,,,,,,,,,
0,31,26868,52,1,1,0,2,7,,,,,,,,,,,
437,79,48948,53,2,7,10,5,6,,,,,,,,,,,
825,50,55260,81,2,8,10,5,6,,,,,,,,,,,
316,66,64090,8,1,6,9,4,5,,,,,,,,,,,
756,64,78331,97,2,10,6,7,4,,,,,,,,,,,
194,48,37087,50,3,4,2,8,6,,,,,,,,,,,
7,36,21846,38,4,4,0,3,8,,,,,,,,,,,
183,64,81320,61,1,4,3,10,2,,,,,,,,,,,
171,52,54137,46,2,4,1,4,6,,,,,,,,,,,
243,55,66825,73,1,4,5,6,2,,,,,,,,,,,
181,49,57100,19,1,3,3,6,3,,,,,,,,,,,
151,53,58917,10,5,4,1,6,5,,,,,,,,,,,
494,45,85072,94,1,3,4,10,0,,,,,,,,,,,
464,61,86429,10,0,7,4,7,2,,,,,,,,,,,
5,51,45684,37,1,1,0,2,7,,,,,,,,,,,
29,48,47889,94,1,2,0,3,5,,,,,,,,,,,
102,36,45921,23,1,2,1,6,4,,,,,,,,,,,
604,56,78420,75,1,3,10,8,1,,,,,,,,,,,
571,30,75114,40,1,3,10,5,2,,,,,,,,,,,
953,59,52278,24,6,10,5,10,8,,,,,,,,,,,
63,50,35641,11,2,3,1,4,7,,,,,,,,,,,
770,28,95529,29,1,7,3,7,3,,,,,,,,,,,
